"","ModuleColors","Freq"
"1","black",770
"2","blue",5722
"3","brown",1445
"4","cyan",389
"5","darkgreen",170
"6","darkgrey",161
"7","darkmagenta",63
"8","darkolivegreen",64
"9","darkorange",145
"10","darkred",189
"11","darkturquoise",162
"12","green",895
"13","greenyellow",410
"14","grey60",364
"15","lightcyan",378
"16","lightgreen",363
"17","lightyellow",273
"18","magenta",552
"19","midnightblue",384
"20","orange",160
"21","paleturquoise",94
"22","pink",705
"23","purple",529
"24","red",785
"25","royalblue",256
"26","saddlebrown",109
"27","salmon",401
"28","sienna3",62
"29","skyblue",124
"30","skyblue3",50
"31","steelblue",96
"32","tan",408
"33","turquoise",7015
"34","violet",67
"35","white",126
"36","yellow",1050
"37","yellowgreen",58
